2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.715 [main] INFO  [0d2e0cc4-5098-4f5c-936f-39993918cc2f] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Check
2025-07-28 01:07:15.716 [main] INFO  [0d2e0cc4-5098-4f5c-936f-39993918cc2f] d.m.r.core.engine.config.RulesEngine - Rule 'Age Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.716 [main] INFO  [0d2e0cc4-5098-4f5c-936f-39993918cc2f] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Check 2
2025-07-28 01:07:15.716 [main] INFO  [0d2e0cc4-5098-4f5c-936f-39993918cc2f] d.m.r.core.engine.config.RulesEngine - Rule 'Age Check 2' evaluated to false in 0.00ms
2025-07-28 01:07:15.910 [main] INFO  [f49cbd73-6969-41c5-9dd2-dbf96283f16e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.924 [main] INFO  [f17a1a2f-b5dd-4230-8aaa-7221e4b274c2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.935 [main] INFO  [7a3be476-930f-4461-a473-f15a12bf5bdb] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.936 [main] INFO  [7a3be476-930f-4461-a473-f15a12bf5bdb] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Trade Value Validation
2025-07-28 01:07:15.936 [main] INFO  [7a3be476-930f-4461-a473-f15a12bf5bdb] d.m.r.core.engine.config.RulesEngine - Rule 'Trade Value Validation' evaluated to true in 0.00ms
2025-07-28 01:07:15.936 [main] INFO  [7a3be476-930f-4461-a473-f15a12bf5bdb] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Trade Value Validation
2025-07-28 01:07:15.936 [main] INFO  [7a3be476-930f-4461-a473-f15a12bf5bdb] d.m.r.core.engine.config.RulesEngine - Rule 'Trade Value Validation' evaluated to false in 0.00ms
2025-07-28 01:07:15.950 [main] INFO  [2ec8114b-2211-4988-a847-5485d184ac68] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.965 [main] INFO  [f9de4eac-2d44-4100-8210-4a779ecb4626] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.978 [main] INFO  [a57fabbd-ffff-4446-aa43-6205c59eb22a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.025 [main] INFO  [f45fc8f6-4947-440b-8609-b5a2e7fe7e5f] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.064 [main] INFO  [df5a11a7-1668-44b4-8479-010e0d35931e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.064 [main] INFO  [df5a11a7-1668-44b4-8479-010e0d35931e] d.m.r.core.engine.config.RulesEngine - Executing rules for category: demographic
2025-07-28 01:07:16.065 [main] INFO  [df5a11a7-1668-44b4-8479-010e0d35931e] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:07:16.065 [main] INFO  [df5a11a7-1668-44b4-8479-010e0d35931e] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.065 [main] INFO  [df5a11a7-1668-44b4-8479-010e0d35931e] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.065 [main] INFO  [26b7acf2-46b5-4af8-9fce-03d2e64ce44a] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.065 [main] INFO  [26b7acf2-46b5-4af8-9fce-03d2e64ce44a] d.m.r.core.engine.config.RulesEngine - No rule provided for execution
2025-07-28 01:07:16.066 [main] INFO  [916e1161-fefe-4ad6-b02e-5b1be380ab46] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.066 [main] INFO  [916e1161-fefe-4ad6-b02e-5b1be380ab46] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:07:16.067 [main] INFO  [916e1161-fefe-4ad6-b02e-5b1be380ab46] d.m.r.core.engine.config.RulesEngine - Rule group matched: Credit Check
2025-07-28 01:07:16.067 [main] INFO  [8f4ea236-1b6e-467b-aa90-3f3ff4c3b611] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.068 [main] INFO  [8f4ea236-1b6e-467b-aa90-3f3ff4c3b611] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:07:16.068 [main] INFO  [8f4ea236-1b6e-467b-aa90-3f3ff4c3b611] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.069 [main] INFO  [5596905c-8687-4479-bd43-a0be29247e29] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.069 [main] INFO  [5596905c-8687-4479-bd43-a0be29247e29] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.069 [main] INFO  [9a2dfb18-6964-47dc-b901-25350629bdc3] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.069 [main] INFO  [9a2dfb18-6964-47dc-b901-25350629bdc3] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.070 [main] INFO  [9771184d-098f-43db-aaea-9ab7c45d6dfa] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.070 [main] INFO  [9771184d-098f-43db-aaea-9ab7c45d6dfa] d.m.r.core.engine.config.RulesEngine - Executing rules for category: nonExistentCategory
2025-07-28 01:07:16.070 [main] INFO  [9771184d-098f-43db-aaea-9ab7c45d6dfa] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.070 [main] INFO  [d696b2a6-bc28-4c38-9766-9f7d0bf540e0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.070 [main] INFO  [1c0ff5a9-c3cb-4b96-bc77-f6781cc2c3fe] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.071 [main] INFO  [1c0ff5a9-c3cb-4b96-bc77-f6781cc2c3fe] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.071 [main] INFO  [1c0ff5a9-c3cb-4b96-bc77-f6781cc2c3fe] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.071 [main] INFO  [4fd08572-3e0d-4473-8624-e32dc2e8afde] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.071 [main] INFO  [4fd08572-3e0d-4473-8624-e32dc2e8afde] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:07:16.071 [main] INFO  [4fd08572-3e0d-4473-8624-e32dc2e8afde] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.071 [main] INFO  [4fd08572-3e0d-4473-8624-e32dc2e8afde] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.072 [main] INFO  [d43096d8-8ffc-48bd-a891-14e94ac895b7] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.072 [main] INFO  [d43096d8-8ffc-48bd-a891-14e94ac895b7] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.073 [main] INFO  [bac3701e-1b56-4686-a294-8f25b160d0bc] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.073 [main] INFO  [bac3701e-1b56-4686-a294-8f25b160d0bc] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.073 [main] INFO  [bac3701e-1b56-4686-a294-8f25b160d0bc] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.074 [main] INFO  [6eb5296d-ec18-418f-8939-0950fc6d0415] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.075 [main] INFO  [92f2d568-a745-4a41-84f5-e3a82a3287fe] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.075 [main] INFO  [92f2d568-a745-4a41-84f5-e3a82a3287fe] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.076 [main] INFO  [fc084978-f5c2-4ae0-b426-54211f6b01ef] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.076 [main] INFO  [fc084978-f5c2-4ae0-b426-54211f6b01ef] d.m.r.core.engine.config.RulesEngine - Executing 2 rules/rule groups
2025-07-28 01:07:16.076 [main] INFO  [fc084978-f5c2-4ae0-b426-54211f6b01ef] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.077 [main] INFO  [5c728ccd-ad01-4ed6-9af7-9673f8300571] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.077 [main] INFO  [5c728ccd-ad01-4ed6-9af7-9673f8300571] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.077 [main] INFO  [5c728ccd-ad01-4ed6-9af7-9673f8300571] d.m.r.core.engine.config.RulesEngine - No rules matched
2025-07-28 01:07:16.077 [main] INFO  [ac213f2b-706c-4b4d-82d8-340f84e48d09] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.077 [main] INFO  [ac213f2b-706c-4b4d-82d8-340f84e48d09] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:07:16.077 [main] INFO  [ac213f2b-706c-4b4d-82d8-340f84e48d09] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.078 [main] INFO  [e79ab1d7-c056-48f0-8e97-89ffe1158881] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.078 [main] INFO  [e79ab1d7-c056-48f0-8e97-89ffe1158881] d.m.r.core.engine.config.RulesEngine - No rule groups provided for execution
2025-07-28 01:07:16.078 [main] INFO  [f63e9941-f0aa-400a-9e9e-cd401a62dcdc] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.078 [main] INFO  [f63e9941-f0aa-400a-9e9e-cd401a62dcdc] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:07:16.078 [main] INFO  [f63e9941-f0aa-400a-9e9e-cd401a62dcdc] d.m.r.core.engine.config.RulesEngine - Rule group matched: Credit Check
2025-07-28 01:07:16.079 [main] INFO  [d9d637d3-6662-4ab7-9da5-a74e37c18c03] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.079 [main] INFO  [d9d637d3-6662-4ab7-9da5-a74e37c18c03] d.m.r.core.engine.config.RulesEngine - Executing 1 rule groups
2025-07-28 01:07:16.079 [main] INFO  [d9d637d3-6662-4ab7-9da5-a74e37c18c03] d.m.r.core.engine.config.RulesEngine - No rule groups matched
2025-07-28 01:07:16.079 [main] INFO  [f425811a-7f2b-4c2d-8705-3d30e8a0085e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.080 [main] INFO  [f425811a-7f2b-4c2d-8705-3d30e8a0085e] d.m.r.core.engine.config.RulesEngine - Executing 2 rules
2025-07-28 01:07:16.080 [main] INFO  [f425811a-7f2b-4c2d-8705-3d30e8a0085e] d.m.r.core.engine.config.RulesEngine - Rule matched: Income Rule
2025-07-28 01:07:16.080 [main] INFO  [e21d7b21-0d08-430e-8d22-053586a88095] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.080 [main] INFO  [e21d7b21-0d08-430e-8d22-053586a88095] d.m.r.core.engine.config.RulesEngine - No rule groups provided for execution
2025-07-28 01:07:16.081 [main] INFO  [1a4b76fe-0571-45c0-8ca6-e10876641be0] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.081 [main] INFO  [1a4b76fe-0571-45c0-8ca6-e10876641be0] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:07:16.081 [main] INFO  [1a4b76fe-0571-45c0-8ca6-e10876641be0] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to false in 0.00ms
2025-07-28 01:07:16.081 [main] INFO  [008a5bf6-b8c4-4f2e-ab3e-ece2bbe177ca] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.081 [main] INFO  [008a5bf6-b8c4-4f2e-ab3e-ece2bbe177ca] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Age Rule
2025-07-28 01:07:16.082 [main] INFO  [008a5bf6-b8c4-4f2e-ab3e-ece2bbe177ca] d.m.r.core.engine.config.RulesEngine - Rule 'Age Rule' evaluated to true in 0.00ms
2025-07-28 01:07:16.082 [main] INFO  [9b4151e6-13dd-45d5-8399-ab824e5a1a2d] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.082 [main] INFO  [9b4151e6-13dd-45d5-8399-ab824e5a1a2d] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:07:16.082 [main] INFO  [9b4151e6-13dd-45d5-8399-ab824e5a1a2d] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.082 [main] INFO  [9b4151e6-13dd-45d5-8399-ab824e5a1a2d] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.082 [main] INFO  [7a43f2f8-ca39-458e-919d-11089ea486e1] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.083 [main] INFO  [7a43f2f8-ca39-458e-919d-11089ea486e1] d.m.r.core.engine.config.RulesEngine - Executing rules for category: nonExistentCategory
2025-07-28 01:07:16.083 [main] INFO  [7a43f2f8-ca39-458e-919d-11089ea486e1] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.083 [main] INFO  [818abba7-07ba-405e-a0b5-c8a9df07f375] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.083 [main] INFO  [818abba7-07ba-405e-a0b5-c8a9df07f375] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Invalid Rule
2025-07-28 01:07:16.083 [main] WARN  [818abba7-07ba-405e-a0b5-c8a9df07f375] d.m.r.core.engine.config.RulesEngine - [TEST-EXPECTED-WARNING] Missing parameters for rule 'Invalid Rule': [nonExistentVariable]
2025-07-28 01:07:16.083 [main] INFO  [b8417874-d274-447a-94c2-fc5e1c0fcccb] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.083 [main] INFO  [b8417874-d274-447a-94c2-fc5e1c0fcccb] d.m.r.core.engine.config.RulesEngine - Executing rules for category: demographic
2025-07-28 01:07:16.083 [main] INFO  [b8417874-d274-447a-94c2-fc5e1c0fcccb] d.m.r.core.engine.config.RulesEngine - Executing 1 rules/rule groups
2025-07-28 01:07:16.083 [main] INFO  [b8417874-d274-447a-94c2-fc5e1c0fcccb] d.m.r.core.engine.config.RulesEngine - Executing 1 rules
2025-07-28 01:07:16.083 [main] INFO  [b8417874-d274-447a-94c2-fc5e1c0fcccb] d.m.r.core.engine.config.RulesEngine - Rule matched: Age Rule
2025-07-28 01:07:16.083 [main] INFO  [b03df903-6732-40dc-a237-c44b7eb4f382] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.083 [main] INFO  [b03df903-6732-40dc-a237-c44b7eb4f382] d.m.r.core.engine.config.RulesEngine - No rule provided for execution
2025-07-28 01:07:16.084 [main] INFO  [52e084a0-b0d4-457e-89f3-c37266b649c4] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.084 [main] INFO  [52e084a0-b0d4-457e-89f3-c37266b649c4] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.084 [main] INFO  [63b70515-273f-4ca0-84e9-d48dcd5da4fb] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.084 [main] INFO  [63b70515-273f-4ca0-84e9-d48dcd5da4fb] d.m.r.core.engine.config.RulesEngine - No rules provided for execution
2025-07-28 01:07:16.235 [main] INFO  [9525e578-ebad-441d-b2db-d9797269f3b2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.238 [main] INFO  [0dbe5676-dacc-477d-b981-826a28d0aa63] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.240 [main] INFO  [83f6af42-06f0-436d-8ec9-9ede79b4b074] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.240 [main] INFO  [5b4a1db6-472f-4b78-ab94-716f71370982] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.241 [main] INFO  [ca9b249d-c924-4bf2-a97b-aa0113b39cfb] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.247 [main] INFO  [3c573a52-3a84-4ea6-a04f-3008f8239d7e] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:16.247 [main] INFO  [3c573a52-3a84-4ea6-a04f-3008f8239d7e] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Invalid Rule
2025-07-28 01:07:16.248 [main] WARN  [3c573a52-3a84-4ea6-a04f-3008f8239d7e] d.m.r.core.engine.config.RulesEngine - Error evaluating rule 'Invalid Rule': EL1008E: Property or field 'nonExistentProperty' cannot be found on object of type 'dev.mars.rulesengine.core.service.error.ErrorHandlingTest$TestCustomer' - maybe not public or not valid?
org.springframework.expression.spel.SpelEvaluationException: EL1008E: Property or field 'nonExistentProperty' cannot be found on object of type 'dev.mars.rulesengine.core.service.error.ErrorHandlingTest$TestCustomer' - maybe not public or not valid?
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference.readProperty(PropertyOrFieldReference.java:229)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference.getValueInternal(PropertyOrFieldReference.java:112)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.PropertyOrFieldReference$AccessorValueRef.getValue(PropertyOrFieldReference.java:376)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.CompoundExpression.getValueInternal(CompoundExpression.java:97)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:42)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.OpEQ.getValueInternal(OpEQ.java:32)
	at spring.expression@6.2.1/org.springframework.expression.spel.ast.SpelNodeImpl.getTypedValue(SpelNodeImpl.java:121)
	at spring.expression@6.2.1/org.springframework.expression.spel.standard.SpelExpression.getValue(SpelExpression.java:309)
